국가,키워드,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17,2025-08-24,2025-08-31,2025-09-07,2025-09-14,2025-09-21,2025-09-28,2025-10-05,2025-10-12,2025-10-19,2025-10-26,2025-11-02,2025-11-09,2025-11-16,2025-11-23,2025-11-30,2025-12-07,2025-12-14,2025-12-21,2025-12-28,2026-01-04,2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,2026-03-29,2026-04-05,2026-04-12,2026-04-19,2026-04-26
대만,가오슝여행,2432,"2,761","2,448","1,968","2,159","1,831","2,061","2,072","2,074","2,021","2,221","2,289","2,124","1,753","1,485","1,751","1,766","1,741","1,533","1,567","1,562","1,491","1,576","1,468","1,504","1,453","1,579","1,833","1,808","1,832","1,743","2,133","2,423","2,822","2,421","2,527","2,484","2,586","2,649","2,702","2,724","3,531","3,453","3,274","3,211","3,181","2,854","2,805","2,492","2,376","2,680","2,805","2,496","2,964","2,683","2,305","2,331","2,413","2,721","2,606","2,698","2,463","2,276","2,265","1,967","1,877","2,037","2,016","2,174","2,217","2,455","2,032","1,827","1,722","1,778","2,328","2,109","2,335","2,263","2,469","2,425","2,253","2,682","3,119","3,386","3,102","3,002","3,317","3,360","3,394","2,972","3,067","3,365","3,339","3,378","3,487","3,402","3,153","3,189","3,254","3,278","3,408","2,945","2,826","3,298","3,863","4,023","3,710","3,828","4,171","3,325","3,667","4,162","3,439","3,455","3,331","3,579","3,045","2,641","2,847","3,929","2,576"
대만,가오슝항공권,905,"1,024",980,853,854,670,773,749,638,841,972,948,938,655,522,579,553,609,500,529,548,527,540,584,552,586,580,669,748,765,626,815,919,962,929,935,"1,016",803,"1,005",994,990,"1,363","1,319","1,576","1,279","1,164","1,181","1,193","1,087","1,002","1,108","1,029","1,130","1,404","1,336","1,157",974,"1,143","1,213","1,218","1,133",999,954,960,799,661,828,878,849,928,955,976,890,892,900,997,"1,050","1,171","1,184","1,175","1,071","1,031","1,033","1,614","2,009","1,564","1,492","1,524","1,547","1,624","1,506","1,341","1,293","1,521","1,528","1,536","1,675","1,780","1,703","1,764","1,927","2,019","2,085","1,756","1,739","2,315","2,130","2,451","2,477","2,793","2,421","2,415","2,459","2,332","2,420","2,502","2,409","2,185","1,553","1,320","1,621","1,144"
대만,대만10월날씨,354,787,410,366,612,404,595,558,483,567,620,685,690,549,414,539,542,678,770,885,919,"1,044","1,102","1,311","1,444","1,479","1,656","1,918","2,275","2,266","2,122","2,767","3,743","3,813","3,441","4,477","4,136","4,975","5,504","5,001","3,455","2,436","1,449",489,238,236,221,196,213,196,296,365,455,583,672,567,"1,338","1,358","1,005","1,170",983,"1,020",966,963,729,638,748,843,880,914,"1,436","1,376","1,272","1,190","1,286","1,515","1,891","2,008","2,043","2,064","1,932","2,032","2,288","2,850","3,173","3,503","3,418","3,736","4,180","4,321","4,554","4,352","2,378","1,863",954,310,98,76,84,85,108,182,124,145,208,273,327,425,512,550,362,507,562,495,528,614,530,410,281,322,332,286
대만,대만11월날씨,171,238,205,200,235,203,287,294,298,278,385,419,485,334,238,332,352,393,459,500,569,570,649,798,846,859,"1,005","1,037","1,332","1,204","1,194","1,624","2,191","2,325","2,194","2,372","2,331","2,741","3,337","4,050","4,440","4,623","5,478","5,789","4,500","3,502","2,260",945,205,124,156,149,200,207,219,209,266,377,392,380,379,401,451,490,394,345,440,530,525,504,655,687,729,671,894,961,"1,050","1,251","1,227","1,308","1,318","1,477","1,414","1,818","1,874","2,128","2,197","2,504","2,629","2,828","2,775","2,806","3,465","4,887","5,260","5,102","4,452","3,616","3,151","1,251",204,182,142,114,125,211,234,223,303,257,265,309,328,301,310,367,312,276,190,283,258,182
대만,대만12월날씨,194,211,180,205,190,174,221,221,224,205,247,282,341,244,196,240,226,280,355,375,376,404,436,493,483,523,617,702,830,764,786,"1,101","1,269","1,634","1,392","1,400","1,497","1,818","2,111","2,438","2,857","3,163","3,601","3,710","4,562","4,855","5,579","5,349","4,078","2,766","2,002","1,103",341,237,203,177,208,259,280,276,280,290,300,351,268,232,278,303,339,334,416,482,463,488,567,567,692,770,779,841,829,"1,021",918,"1,270","1,346","1,313","1,449","1,553","1,597","1,837","1,718","1,779","2,387","3,289","3,785","3,767","4,399","4,099","5,957","6,050","5,388","4,321","1,704",866,291,206,195,170,204,190,159,187,208,212,208,232,227,197,182,205,171,129
대만,대만1월날씨,4626,"3,300","2,151","1,271",468,207,261,229,210,192,228,239,243,174,156,191,211,226,308,342,313,296,347,441,438,445,553,609,735,711,751,"1,098","1,313","1,596","1,273","1,225","1,342","2,356","2,076","2,431","2,646","2,811","3,040","3,167","3,912","4,604","5,500","5,767","5,986","6,362","7,510","7,471","6,326","6,665","4,295","2,268",843,426,295,277,260,225,227,210,189,181,183,244,219,267,341,367,341,357,435,481,570,631,579,606,601,789,746,"1,015","1,193","1,291","1,271","1,298","1,359","1,433","1,373","1,451","2,339","2,697","3,138","3,464","3,936","3,854","4,232","4,763","5,599","7,279","6,130","5,546","6,686","6,959","5,300","3,116","1,562",402,235,284,264,201,185,215,225,144,117,143,139,117
대만,대만2월날씨,2119,"3,195","3,094","3,252","3,299","2,487","2,157","1,450",406,116,79,83,89,72,50,49,63,67,99,86,99,110,103,126,112,147,155,169,266,242,242,292,364,455,368,349,385,570,521,622,739,786,892,892,"1,109","1,225","1,526","1,618","1,567","1,855","2,274","2,403","2,178","2,982","3,337","3,161","3,430","3,818","3,039","1,733",595,162,108,103,74,72,67,77,68,75,126,114,116,115,136,142,166,175,169,186,183,271,206,264,306,342,342,334,317,324,323,375,749,847,817,822,845,902,"1,002","1,000","1,219","1,474","1,470","1,487","2,105","3,322","3,449","3,874","4,064","3,379","2,451","1,360",702,119,54,65,59,52,44,35,40,37
대만,대만3월날씨,36,47,43,42,45,48,60,55,61,55,32,16,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,3,3,5,4,3,3,5,5,6,7,8,9,9,11,12,14,15,16,20,26,25,24,35,40,39,40,61,68,73,75,67,42,22,9,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,4,2,3,3,3,3,3,3,4,4,4,6,7,8,8,9,10,11,13,12,16,17,17,24,38,46,48,59,68,67,72,83,64,44,26,5,1,0,0,1,0
대만,대만4월날씨,310,590,425,404,479,440,577,620,649,796,876,937,967,630,344,274,143,25,19,11,10,9,11,12,7,11,15,12,19,11,17,19,21,22,22,18,18,30,32,38,44,44,58,55,67,76,93,95,102,129,169,163,168,250,283,286,335,522,591,743,689,834,892,923,813,783,571,375,182,27,13,14,12,7,12,15,14,14,15,15,11,13,17,21,20,18,25,22,19,29,27,24,35,49,48,53,70,62,74,85,93,111,109,114,167,251,372,395,490,578,552,629,817,822,938,956,932,759,546,314,74,16
대만,대만5월날씨,662,"1,439",893,801,"1,096",863,"1,236","1,446","1,393","1,744","2,025","2,510","2,344","1,790","1,359","1,923","2,208","2,014","1,537",956,494,174,48,40,25,37,46,41,64,41,52,69,73,83,61,54,72,103,121,135,197,176,160,179,194,216,239,288,291,343,454,539,615,772,975,"1,013","1,282","1,772","1,752","2,117","1,789","2,031","2,306","2,479","1,976","2,053","2,393","2,656","2,533","2,220","1,531","1,122",598,152,47,47,32,26,33,24,31,26,36,50,52,52,55,44,54,70,54,58,93,122,103,137,104,115,174,165,204,272,283,269,482,799,"1,009","1,070","1,314","1,468","1,342","1,686","2,172","2,081","2,355","2,576","2,508","1,879","1,794","2,048","2,292","1,590"
